precipitation,temp_max,temp_min,wind,weather
0.07388409389688391,8.28771673620203,1.732209610551942,2.583530124491885,drizzle
0.03357403005034587,14.36306839031791,2.1494098239495614,5.303622829856292,snow
0.043121670477767854,15.592743119040584,4.9587392663319925,4.29456221875461,fog
-0.009159567285856112,13.956969050741781,1.6704236660841238,2.8681040883022066,drizzle
0.034102975428840034,16.12567842136767,1.7655380263681677,5.05938622560601,drizzle
0.2842108811779915,15.665153249016623,7.767919975066598,5.347045049995682,sun
2.7815151472014454,9.985395776226568,5.006146018287397,2.7127068497520277,sun
2.5032379880852282,11.06714427612297,7.831654450366329,2.3118738509574728,fog
2.523267308676332,12.741268416152122,6.670086754172357,2.934432487399591,fog
0.7608988067446281,8.964157015264904,5.652072360844167,3.3934800942403633,sun
0.9993993963350268,8.240190656488204,4.9740786506346835,1.311725112351344,snow
11.437883143647,7.26586414038888,4.415022302988139,1.454450612588877,snow
2.5952970674228784,6.683649315700325,1.1452248320691312,3.017848818764234,fog
0.0028314225906085127,7.180677238462204,0.5899548747228813,1.7747895312709074,rain
1.7237792330939512,7.2114820708194936,3.1906783387132713,2.1413696717651654,fog
17.301047368276258,9.962175716676349,4.372042122143856,3.332294115922119,sun
6.452893426383738,6.773278819218236,3.9940244614117777,8.145500705555735,drizzle
-0.009174362149925354,6.708779240179295,2.14379869076347,4.728266850258305,rain
3.0616262441558955,7.758284346297971,1.7058281174620973,2.9784994012877313,fog
0.844750433403006,9.990190592707377,7.842760098323195,7.430751838022844,drizzle
8.60967846996268,10.004492808145669,2.850078113988169,6.0244337347919386,snow
0.030123304785045026,8.266442819661844,2.8791774454888466,3.8628470950034495,snow
11.346401254186292,6.684404900844556,4.469872398021847,3.496214686575105,sun
0.075321086100079,7.228044636134091,2.8308620433387683,6.453890640867302,drizzle
1.2371619327552181,4.9877657745582935,-1.1856821484534348,3.34886875070643,drizzle
0.06406962744914184,6.687499265703232,-2.0870866753355393,2.8952123343452003,rain
3.578354959060743,6.6187609320301375,-0.6735330478468559,4.183826430007697,sun
0.8800973753256198,5.01160031415744,1.1140062001209818,6.847199391926752,rain
-0.06340071036916882,6.120928834133004,1.0238837042303448,3.0093488882125494,snow
2.0055129558744453,6.697722652160659,3.888679163432737,5.075945402123218,snow
0.03807108836984962,12.12607106661635,6.689308659078907,6.967971745370247,fog
0.010672650963990525,10.591555333830604,6.708325352021739,5.534909370327398,drizzle
6.996872744846922,7.787206309204211,1.060335283407431,6.174979424489525,drizzle
0.5217316182735318,6.760881679486636,0.03334638306786841,2.7031262861172407,rain
0.09637846925890975,8.978506570778986,-1.6828518233777756,2.6321996844143754,rain
-0.018341383295353893,15.590428501538373,0.6258508448787775,2.5513747908863937,snow
3.7011800283771237,9.369127184864164,5.05729522892259,2.806489322162976,snow
10.502290864404415,7.192019208737589,6.063790686702907,3.401774464026775,drizzle
13.631163514874817,6.644179761002499,2.7219696506483535,5.738306834477068,fog
19.279034222733415,8.195006338389048,0.6317281793577791,6.131628060425655,drizzle
9.46555779340563,5.610982862857902,0.5596743336357616,5.34292577148878,sun
8.599341350573884,7.774913554753556,1.1430603528033016,4.736532970137366,snow
23.83504022408438,11.001863273756856,5.5664594548919855,5.828168977170479,rain
8.396872245700582,8.916776311281236,3.901087609200798,5.2139708368425675,drizzle
9.415722445867598,10.009574642583658,0.6402814253351851,3.8218450823418757,rain
3.545095435328199,4.9670778416993855,-0.5993747504487288,2.780337016831908,fog
2.0034431007307534,7.198928672313672,-1.0863010565603557,3.0418317873950658,sun
3.6212236547123955,7.835381316491125,2.3212695794708544,6.3891742367946485,sun
1.2879328112796748,8.967945075736978,0.9943167228720136,2.517931428928095,snow
4.175840643356493,9.96160853673964,1.6355306754478545,2.1283522662742618,drizzle
0.06144196475362767,12.2428047927115,0.5345223592271031,2.8172483353175974,fog
0.022159932995786488,15.051269328227198,3.327557988721157,5.138125890087533,rain
0.04837438746193194,13.310917321669896,2.0797143628561847,2.6888375826064226,sun
0.0298865854056812,12.820904930271862,6.078541303017536,4.3361485790984196,rain
4.816980092671084,14.315345759208453,6.6423788710319505,3.7532945981595955,drizzle
1.325235618282528,10.601442043580166,7.19632079050598,5.921913432363342,snow
27.373416904984015,9.979644651562293,6.059286407693331,4.280267387078396,fog
5.5354244449452095,9.419371593579214,4.9011387577380505,4.679198621267457,sun
13.187281161209722,9.945088056157683,2.836221035236629,3.4535932014997077,fog
1.5174345225878623,8.848759692333143,4.50078631131156,6.783902752841409,fog
-0.018276864187908613,16.79304935200918,4.464354605189524,3.143946808073423,rain
1.4934770065480318,11.683713711163145,3.3216014469991264,3.1424101585748607,fog
-0.08593754464310824,10.622718185374932,2.8365178465600596,2.2205060261197596,drizzle
4.49168095782921,9.431807774251972,2.778069273938687,1.8657255349765867,fog
0.25505696965207036,11.101598327963506,3.333068473159307,2.5942045026575067,sun
0.028172997709161953,16.10243695770144,1.645004561341383,4.227266729450623,rain
0.025980722992390085,21.001752102066654,7.276474542344431,4.098610044807045,drizzle
-0.01789719157006572,19.927924008651807,6.095325189049997,2.1036141215116073,fog
0.01528146152290772,17.72438622036295,8.972175644976181,3.141263920939546,fog
2.3645257709435277,11.100224977438426,7.189202587693291,2.666715654975991,drizzle
0.4588764543575355,13.984315178710144,5.6127812892774855,2.5724806004826704,snow
0.03694577355218416,14.934518156294573,3.8065988856460287,3.910160494388464,rain
-0.07524379964145633,15.599422435088668,3.2735731287191148,2.91603567065256,fog
-0.03764223846928621,16.132522998036887,7.190589376894721,2.9293534242381507,sun
8.063376577149416,13.251729024514223,6.6339450159642785,5.85219733819916,drizzle
1.7945383784906728,10.062838843918044,4.363261715262961,1.9965288456543475,sun
1.8274849709155503,13.23638025113974,7.17760933988067,3.9483298040567476,drizzle
10.869169747297725,13.894028206302814,5.103330068900702,2.6033601726355107,sun
6.626395132447144,13.388634363423703,6.673448152469116,2.676962568921537,sun
-0.04555869881754144,19.999024773572955,4.255663859796827,2.3032456393546465,rain
-0.010974027660716434,23.2999738738166,8.27483510721814,2.551691150099733,fog
0.005821912033169683,21.767479161952348,8.97544701321201,3.568120236846943,drizzle
4.296307703641772,13.8420502699738,10.010407498582337,2.7726048479907246,drizzle
10.673000618213715,16.76338196880302,8.902779347010675,2.542223264305856,snow
3.6713058942467787,13.890101712218474,6.640899197627097,5.255032296856785,drizzle
0.7216335423237736,13.268325165539775,6.092727047444632,4.772355356428164,fog
0.03837380362600165,16.091886444246544,8.310556211339131,2.561862503648646,snow
4.27398089398988,15.603701467617062,8.851719812579066,1.6366635225484354,fog
4.267221050133521,12.903041140056768,7.1527506424624185,8.001617827641335,drizzle
0.47445935871151945,11.66585802690742,6.032837245295191,6.386689829900881,drizzle
0.6118141825397994,13.35475294332407,5.626650571733619,2.4894665036597416,sun
18.554594565707706,11.042605454406987,7.212670737993715,3.440867916520009,sun
1.813930959603296,12.227945298058208,6.120290169176787,4.635579505373535,fog
0.023523682805836603,13.294139271313144,5.003647368930289,2.264501288781637,snow
-0.0027490571650449105,17.84815913714264,5.00515008081018,2.393494723307681,rain
-0.09678827736056193,23.981939596566693,6.125340154687975,2.208724745567663,fog
0.044152306385051465,18.342193191608917,9.345991265761734,3.025935097150682,drizzle
-0.022986536568711354,13.406826037264505,6.730237961286914,3.9173215030463417,sun
0.054367841285798225,14.356024976386603,3.893024088305007,3.0282093908799195,fog
-0.022244717327442334,18.293621114372385,4.340889088497916,4.299425871518994,rain
-0.019821791471570746,24.451295899285963,6.703878815488917,3.4322047711120978,rain
0.030978323608905362,25.55237823846048,9.442610800328902,4.260709527774386,snow
-0.036926771275059306,26.59700975062958,12.643412808301488,3.790641538287127,fog
-0.03763776745623887,24.466640939717813,9.38612749658078,4.079520484885809,snow
-0.0409932772516876,19.303184709683,9.385406807543012,3.491569706574815,fog
-0.08349000765481736,17.884113117212852,6.728158934894223,2.9091658772998206,sun
-0.04381923667226517,15.577510919803652,7.736313085975629,3.1337648604688724,fog
0.04809783097776893,19.36502576104196,7.177995685987368,1.52418611117442,snow
6.349709366481895,14.4128715038029,11.741301439585339,1.3394928912821957,sun
13.97907644847414,16.70206185092583,10.034978675142595,3.9638822472160076,fog
6.08026865939008,12.771597185616928,8.882881217517074,4.831154854182471,sun
0.35293719149574043,14.35996212236369,8.80122961915447,6.275085478016068,drizzle
0.08041946556785962,17.221754219898312,8.914975823225543,3.3023935943332403,snow
0.0590022684405585,22.154205130310014,8.980823272892502,3.1390186130995037,sun
0.018674059386608027,22.251055078645305,8.845264056354145,3.593837464348191,rain
0.0009577457528929502,17.192021735900397,11.678547702606688,3.77404534320428,drizzle
0.035134619240938254,16.602638048766444,9.98310729663746,3.3518267634847656,sun
0.012693060450729245,16.035589719650876,7.768342549802138,1.7889573920597566,drizzle
0.30481303882016914,18.871001320042957,11.162450010391124,1.4973780846733566,sun
3.81700296834304,17.80654370599743,12.18359270775867,2.7042518528830204,fog
6.562057393448118,20.119924930334662,12.744847670044338,3.7398733846603913,drizzle
0.3583443937844928,18.933139094301048,10.609551812103138,3.6897699923989395,drizzle
-0.040920196526434194,17.23578631695284,9.407977116349862,2.8730552385507013,rain
1.2910196751106913,12.80577441415698,8.865482847836141,3.0376212274739145,sun
16.019480019739728,13.221770848694323,8.230359544590577,3.3147695878464316,snow
0.0002406653688392439,16.16166073519694,6.071605535222217,3.3703016859722292,fog
16.528011851974423,16.104593546679013,8.86375060804216,3.455851610637015,snow
1.5064467095623908,14.976123795553107,8.264639446038515,2.936535262691372,fog
-0.040528235481268264,17.31530764923731,8.284539724320041,4.78414346942659,sun
0.03738510575658233,19.005130121744813,9.919668241269116,2.876894802220767,rain
0.11535104584768055,23.315762246328543,10.00110682426906,1.8185240122631878,drizzle
0.8531008088397769,18.33126490961165,12.851691482516637,3.8995052252136677,sun
-0.007946786766439057,16.15886183007838,11.129930943695719,4.2743850713464635,drizzle
-0.020750079116755964,17.205147720849446,9.971988395374824,2.870709351299003,fog
-0.02853356743066627,22.205501654502374,9.408159922974818,1.661589069595935,snow
-0.054580559731410405,21.007514792716403,14.958541203524634,4.118847209837064,sun
-0.004199093440308647,18.94013904179574,11.622812995695044,6.401469117633201,drizzle
2.89765326566386,17.193348905967994,10.029725218433006,3.7167941926011383,fog
0.9566638512685773,19.37322890613333,10.00812899333694,2.969832359505249,sun
0.04770069079236534,24.435996225338656,10.02236763363351,2.9982746077907643,drizzle
-0.013714251535630074,23.911477557013075,11.757123882237138,2.1288317903501786,fog
15.657092637705166,13.860052261394117,11.728038467450757,1.9029800494487317,sun
8.671771789291967,15.538583880245955,9.379258764586375,2.6273629844858597,drizzle
-0.04828787078031297,19.44548257697794,9.326007575978101,2.0752360646694226,fog
0.46891492218805564,19.400111937546214,11.065982508774862,3.1140120552854844,drizzle
0.09483690909982874,18.30050414834406,10.598090461523238,3.366465046442626,drizzle
0.05225672741921346,22.74862011242938,8.919012971303797,1.7648321770131488,drizzle
-0.016238673663958755,22.140043138282586,11.679537127253113,2.457720589671423,sun
0.2108647628275988,21.75906796116268,14.967700200743648,1.8942414603614324,drizzle
3.077802471973853,20.072417542846463,13.2962793088284,2.4084847962301716,sun
0.02157269169973799,20.041780401256,12.200213083360953,2.34314399147325,snow
2.0672338060051065,18.876127123827644,11.713150734088487,2.04416474345744,sun
5.8488784016080775,18.284364209999133,10.6231616523352,6.041871094668568,snow
0.038662716065852504,20.696734061470693,9.374247198850494,3.7985115252711914,fog
-0.09192534159012752,24.370111983361177,10.62998252334566,3.083375415309005,rain
0.003737766168281605,25.014674047643698,11.090134232941937,2.1197346984225063,drizzle
0.038551945997662755,26.833898863808493,12.797115719855134,3.8120218157601804,fog
-0.04618932180964801,28.246543661779093,14.373294969934602,2.7110128512919376,sun
1.5573555963554118,24.967057437510135,12.780726797138943,1.9876957807024445,fog
-0.020888989871588992,23.912146867721283,11.01358529571648,2.2939651875796487,snow
-0.06941950703858472,27.787497077210407,13.294908746711979,2.873653749692167,snow
0.06413243206482981,25.643907396766927,13.276640326786229,2.718052617096802,sun
0.5506068230454265,23.42321062204996,13.843723300201399,2.1219858750667777,sun
0.02536705109464373,24.946151222683476,14.980999788048214,2.257556130751892,fog
0.00669799535828223,18.909949825689594,13.419057195044086,3.8545696631810684,snow
0.253581416508889,26.068146074687483,13.320527862252069,2.5913130708519545,drizzle
0.047634020642083566,21.66952397591534,14.932968857046106,2.648315794334692,rain
0.01767154332432062,21.10645684765726,14.374810968887028,2.8617291456393463,snow
-0.03945708141963011,25.040027694404337,14.427978299643366,2.2269194194298683,rain
15.129594831309355,19.37416969073632,13.726654792156392,4.038596461217933,snow
0.01570158121768351,23.933698242947614,13.900093509194594,2.396550147401539,snow
0.9253865606670069,20.748155422815337,12.329879170135287,3.8846821145110813,drizzle
-0.049534756047204975,18.84684133221303,11.1213387961904,3.3335061179444034,sun
0.0001380917941968225,23.32697366868467,12.141944057192157,4.23649256286979,snow
-0.10059790137499075,26.730887508904363,12.886399721097062,2.5618929096281713,drizzle
0.005308748487325107,25.570444163130766,12.797857597220231,2.244520876199764,fog
-0.05082804395061748,18.93816708124685,13.946556940011762,2.7325731268573734,snow
0.039828775376450076,22.235476808536323,13.246525668976034,1.715592181601595,sun
-0.056047911260317856,22.840494390848693,15.014749288394457,2.0335306784301714,drizzle
-0.029689766112816224,19.307063631445317,13.305177997111972,3.0588228011182133,drizzle
0.07306421387676185,22.847425427163177,13.948988360847068,2.793929879996597,rain
0.01132295155567234,23.906052347494033,13.27004512908955,2.248377961784667,sun
-0.07434679862635589,23.28413557171681,12.224322484195632,2.5123666365152943,fog
0.09782091265942255,27.23996966793102,12.744685228201838,3.8431864880660322,drizzle
0.05535321180325673,33.90028707234022,16.714927664052883,3.645238048554404,rain
0.05631482796620735,33.755408370052486,17.81149508040123,1.8521979689757777,snow
0.031622123318392384,28.293582566213157,15.536107584146842,2.5094258438282084,snow
-0.0284825717079163,21.05059070383821,15.041552644561948,2.5734807990472786,rain
0.04421211528869054,22.199040222479958,14.855239084407266,3.0835831940595155,snow
-0.047670945118883756,24.33095858193615,14.461462947129982,3.797201307102907,snow
-0.04561937262561949,25.579826347000353,12.243930820530094,2.3060836718347284,snow
-0.020835130011716697,28.350445102769527,13.362489137890885,2.4667478388213637,rain
0.005534120282791309,30.668544959415488,14.99080141994792,3.0243804333519355,fog
-0.00793083385256608,30.634059282506207,14.983493018967764,2.7750062618606486,rain
0.006808644153241338,28.85956937505591,14.022116640392161,2.814945457002262,fog
0.010263344680054232,31.087868560609994,16.691451442240954,4.719554219895579,snow
-0.03365234225635061,34.438706245033906,18.34393617066879,2.7945013562958256,snow
-0.05102022819161184,32.785994773790996,16.060226117392283,1.615168904715533,fog
0.005516055292359531,21.634406298840986,14.423764440465929,3.0156311316936164,fog
-0.027986595607005345,23.307014670534016,14.967781546972523,2.6994691989558746,fog
-0.07587685660076972,25.596334742145523,15.02101336052398,1.931030287739965,drizzle
0.024212878329715082,23.307355176323423,13.317012866191215,3.02334587183952,drizzle
0.02251333173197434,22.18614322653799,13.340551289901624,2.2583739563548,drizzle
-0.05057110356855482,21.184619900119408,13.810056067036305,3.710234673035989,fog
-0.01374493789428081,22.213160146149836,9.942832635696622,3.31238172363148,fog
-0.010192046536932448,26.21316164195428,11.742884273417541,3.0825187873986617,snow
-0.06747744240871849,21.161357583706142,12.200663232154199,3.426958392207653,rain
0.02693644880262543,23.96086448669614,13.248259253424138,1.829842808176468,drizzle
0.036699461370928305,22.81453705484756,12.194267674324442,3.157312683605963,snow
0.02243065516590811,22.800461321707218,13.231219214215963,2.362476961262561,fog
-0.0017057451257172212,22.785049751895876,12.887139861690484,1.9255339959679525,drizzle
-0.11608152033499577,22.201094066028567,10.641791461891412,2.8728568197444324,rain
0.0432077106735443,21.635577490720536,10.435187349400874,1.9831037881169602,fog
-0.0439135036836683,21.06699840216371,9.933948645829071,2.0274995987421827,rain
0.04090636431240918,22.85784568453482,12.897924920093951,3.2510233945034845,fog
0.02355718748810452,24.41098225801415,11.065720456823547,3.0639006706112233,rain
-0.03902700491146628,26.092325598401555,11.68858997102489,2.607410807702641,drizzle
0.010572887693361795,28.36059518015529,14.358051650080329,4.106254115279615,drizzle
0.014497622037492428,32.17045563187846,13.337263916503819,3.0977778514069354,drizzle
0.06671751629746496,25.022875824506336,13.289632886187162,3.0140442012569495,drizzle
0.29544128832407185,18.91042524105816,13.91624783505292,5.019953584428984,fog
0.24683437605691477,20.025683958751245,11.693860729272602,3.845015070629717,fog
0.0035124289107396818,19.980847791813776,8.936004032607448,4.164407034774712,snow
-0.03955740552751508,22.160393678680734,9.986022218101422,5.5843814242909335,rain
-0.022207767881638578,27.879704106597593,11.65106596342953,3.6394212447623917,drizzle
0.008420097846773675,26.101243424200817,11.092386808329126,1.486309129668177,rain
0.03651810951669733,22.205566324925314,11.074232290173581,1.928974036829866,rain
0.11091717415056933,24.37120790641505,9.480352334156349,2.2992760570667623,rain
-0.05006792496152756,27.7971081525198,11.666126441226114,2.1719663317623037,snow
-0.02270842930797945,27.800004951092593,11.64742043033594,1.350588979246924,fog
0.041037965199065315,23.890866898006813,11.658656772196508,1.926580657339427,snow
-0.001910551373566051,19.383117463520342,10.031684276598654,2.494140447429773,rain
0.058122914329615305,16.069901669281396,12.79370032499499,2.162999261723111,sun
0.2821854852697608,19.375119581671882,11.699545541660829,1.0823057305045702,fog
-0.010987524792136442,19.41118936832789,10.038074899049255,1.4243517317581054,snow
-0.09956610236901053,21.116234429081757,9.967563159765971,1.7519304912052847,snow
-0.032710014243783864,19.443231859195148,11.077251484351981,1.8486537642685141,rain
-0.055809880567984485,19.454355118100786,9.375042858821297,1.6401051002136198,fog
0.07486844854670625,22.88458010826887,10.035038300360274,1.727694538267185,fog
0.03397561270397053,24.93719353526948,12.210373645181965,1.0516123935753146,snow
-0.034139117921053466,20.54857375071604,12.238267691970801,4.247863589282888,snow
0.10940283796443136,21.01882333078008,7.709533650356933,3.0656861187783004,fog
-0.0797164246640729,23.461306582945987,8.876918379921717,2.9475653061353686,drizzle
-0.049480697950140796,17.81020343511375,10.068920839400795,4.010682243783003,snow
0.001306373646789441,18.89122145527617,7.8386950897899546,7.314799536332493,drizzle
0.050315241482576205,18.845738067148798,8.296857325145483,6.493454715576253,drizzle
-0.0490822535087611,21.6707062086526,8.893352432589516,5.674062918430208,rain
0.0830720506864198,23.878042036456154,7.75851371618661,5.129643309137156,drizzle
-0.05837501796735133,23.905742619978135,7.822923823236264,1.3137416403649962,drizzle
0.017056365671985436,21.07824181686859,7.743095951952174,1.9078373168792955,rain
-0.024047873520805715,16.109549687388533,8.948864712154574,1.627204314109159,snow
-0.03285749153942822,12.197614876525769,8.302113991579658,1.4299547485112636,sun
-0.06390292395589008,13.893523429613879,7.221729708432839,1.3220949246356564,fog
1.9982105157030852,13.886325284973465,8.944196735006038,4.5588379709678755,sun
4.794948061155904,15.59602363661459,12.180418444739656,3.813021651236901,drizzle
16.429492949750983,17.829172148924904,13.406051180076624,3.3726801711474796,sun
7.86762135022128,17.229724990337477,11.161801305436684,4.6813537134238,drizzle
-0.09974726429066427,16.0644995944165,8.353893552791375,5.556324508796448,drizzle
0.050120822933600366,14.430921815529938,6.147253663393454,1.6450846273098085,snow
20.871723343467302,17.94482593027599,6.674698264776545,2.0799160964577053,sun
4.807550614527891,14.926769896837468,9.477458515788971,5.336793868080634,drizzle
0.4097221369291492,11.103218628543612,6.094262079905081,5.666499866061584,drizzle
6.467556795663062,11.680083177793488,4.453100110115279,2.770226141972386,sun
8.889550001965313,7.7590617946394485,3.380911298035091,2.6347661302216627,sun
-0.06727424181261112,11.120901308920594,5.581673540879646,2.956168539905526,sun
7.071431288927504,11.745490511122679,6.140088028217749,2.0531065844354197,fog
-0.021125636721102164,11.678275964372517,6.650392610565339,1.4518467443294076,fog
1.4309002338703405,11.107666433106859,7.138160115877907,2.5070157551186965,sun
23.14022505279745,14.376365023381457,9.430219628518342,5.121952914566015,drizzle
6.080788099076816,14.411576495190145,10.094466131099027,3.7852733780753094,snow
10.875797518180649,15.582144640387554,9.972595604974604,4.893421807724331,sun
34.48780483893373,14.96476956329061,12.191609722762676,2.817300951307674,drizzle
14.555281584576203,15.66223572884092,11.129496881616419,2.7533232542661636,snow
9.771064149147625,14.955877047588388,10.601264534966733,2.991713518343227,drizzle
5.433024991087287,15.015569639632046,10.608025743416611,0.9708498985271775,snow
0.48232522768991565,15.499852548966391,11.207184332627175,3.6530169543033635,fog
8.177039290599737,17.843277922437863,12.69331820791706,3.7518210983057263,snow
0.8021936679914488,15.056557563914309,7.781675600996096,3.977611116857664,fog
0.33323570431544447,12.84903041774334,6.63444569688154,3.620787469602504,sun
0.06813085133066839,12.11377476069626,3.8178429867461885,3.4577963900940643,drizzle
-0.03978448814976381,10.04299907201368,1.1514612914622948,3.4001234538070024,fog
0.0005321121616324979,8.873928897795768,1.102321986397098,1.9883135970888928,drizzle
-0.006694446328285786,7.756321573305472,-0.530183469627924,2.2918152076156626,snow
15.215231814817402,8.868605333110835,1.2302651560680247,2.9774221857250245,snow
3.576265111518147,12.76685106099554,6.125096157923853,2.9584795510215156,fog
5.289028803703824,11.067406893298301,7.832028137653676,2.5253656424945845,sun
0.7767889451283387,11.085313095672095,5.091025755010979,2.5457743771806993,snow
-0.08313131611256774,9.347219126402514,2.794747356178709,2.4230911487918205,rain
5.517381649214809,9.316642183141132,2.2573341150058686,1.6224040412073355,drizzle
6.13272462450356,12.254541133392776,6.092231613290483,5.303954185236446,sun
7.8625428367653205,10.080327369314416,6.112754484821874,4.9510024296638315,fog
54.05212473583423,13.335319420015113,8.282577031343106,6.02179963865321,snow
3.819315394089043,11.060167084282295,7.121576221695933,4.212975758802272,snow
11.246869557463988,8.267724403695532,3.9490206832994463,5.474674477660796,snow
0.026216301799895265,8.878432303654035,2.815028273641995,1.492583029610454,snow
32.074951720232974,9.332693198202204,6.153209515527442,2.4925606762500734,drizzle
-0.05459877373330773,8.919720426636209,3.9270782551586274,1.1194648291946252,sun
-0.0240188745490161,8.338133477521929,1.062553365336978,3.6188129928028596,rain
0.06658784851972768,9.419982455270949,1.7495997413278817,3.8089179826179937,snow
-0.04660563732281345,9.964119230188,1.6995405482984556,1.5822556996255202,rain
2.916664466082489,9.382502708274258,2.230101871169089,2.9092286313749147,snow
1.5004522104099483,12.776985882464158,7.857314061372691,4.122102540190583,snow
35.62352573808804,14.97261850607426,7.877755580965465,4.672645682213693,snow
4.084542309432174,13.287206273877098,8.369861167586695,5.4207111321660015,snow
19.530827324096567,8.283367259096087,7.234031750084695,6.2849475871945994,sun
13.046070709033724,9.399006947609605,7.195606627203521,4.409752889243984,drizzle
14.208683832306926,11.753426044169347,7.143870703052488,6.280956953562522,snow
1.5405571629554955,8.933247772886785,4.417124923345521,5.0204710243104165,snow
1.5674563174084204,7.154784709325267,6.161508529399853,5.175013009014401,drizzle
0.9061278557381945,7.6817548787304695,3.3284682959296883,4.532736364767512,sun
0.018481017716966506,6.702070097510705,3.206091050023408,1.9739049312656416,drizzle
1.4851101300227856,6.741358015593261,2.8125325788803948,2.1636646032933546,sun
0.5268188926300852,7.106138794659735,5.56005738494687,1.8481356048031892,snow
3.1217204316618843,7.843496782622401,5.554562620954513,4.532725147439037,fog
8.143349510986413,6.680322356337543,4.425665195528095,2.052490561974335,fog
2.2518142466071587,7.203555278464696,3.292782652862608,2.7671766181837056,snow
7.839130194050537,6.210544549640039,1.0935469531719046,1.7288129900985683,fog
5.267973527174625,4.335367373792038,0.6160507504102956,5.138709366324274,sun
22.596673392327908,6.724544560607079,3.3421157415598666,5.409344007225988,fog
2.006585994476716,8.394154112653487,1.6919400988836435,9.519162589623644,drizzle
3.240490048595224,3.85018639518649,0.5508368461540029,5.339519676931948,drizzle
13.65988988578819,8.30401254948559,1.7195837709899249,5.8197769077255455,drizzle
13.212450583818226,7.170006291569959,0.5943012938314609,3.706281861933616,sun
1.7877777835037818,8.32511456126912,-1.765280484282809,1.6879971172245736,snow
3.3830401200968954,8.244036334237625,3.883606335176652,3.4988284965508294,sun
6.637796259582189,7.154978538726776,3.3096403919198494,2.5334170029359644,sun
0.2616289499964162,5.577462394541742,2.842787938378204,2.9115844161388305,fog
13.494297041381381,5.563271330671371,2.7462000662107604,4.16521418019188,drizzle
4.63270527979283,6.6830980979545025,3.3380488387045912,4.902691577593373,drizzle
4.07984053667231,7.728054265283192,3.388911637343592,3.1909298844429954,fog
-0.02509858536823468,8.249765145017287,3.9210524825582453,1.6204669398839573,drizzle
1.483916874247079,5.023015835994017,3.297374426543929,1.7564445786721175,sun
0.017986838217872992,4.396464176210996,-0.03608633890483378,1.8611291904078604,rain
0.01540428303795703,3.2810094280757456,-1.1773956221367927,2.004362159929639,sun
-0.018325052775605075,5.010727167247849,-2.7376727203384466,2.656161074426423,snow
0.005681222874716351,6.021718777180527,-1.1237501619308523,3.144368915758356,snow
4.028720334226095,6.655323675752334,-1.6348827638302172,3.010278387935178,drizzle
2.5297389297912294,10.101689040787159,2.2611474277395427,2.7089501273642385,fog
3.0558137831877557,6.759889626107119,4.409010858525367,3.16771437616725,drizzle
1.879632789650803,7.0624493321707185,2.8410700323495877,3.0307888246069044,sun
2.2496510263276677,9.945304288489389,4.402581325140521,7.2027242751776805,fog
16.209298682594593,11.659719312862801,5.598956536846889,6.211991942588666,drizzle
